OBJECTID,MeterNumb1,MeterNumb2,Duration,Notes,X,Y,FACILITYID
753,,,,1013014.969401521254422.63812002,1013014.96940152,1254422.63812002,753
754,,,,1013021.686464021254011.73496377,1013021.68646402,1254011.73496377,754
755,,,,1013021.627120271253988.75590127,1013021.62712027,1253988.75590127,755
756,,,,1013021.915245271253960.95608877,1013021.91524527,1253960.95608877,756
757,,,,1013023.258370271253936.31102627,1013023.25837027,1253936.31102627,757
758,,,,1013022.869370271253912.17937002,1013022.86937027,1253912.17937002,758
759,,,,1013076.993714021253604.72530752,1013076.99371402,1253604.72530752,759
760,,,,1013076.574651521253600.55383877,1013076.57465152,1253600.55383877,760
761,,,,1013076.383151521253595.22865127,1013076.38315152,1253595.22865127,761
762,,,,1013078.503995271253569.89324502,1013078.50399527,1253569.89324502,762
763,,,,1013080.045245271253191.15018252,1013080.04524527,1253191.15018252,763
764,,,,1013081.407870271253168.33508877,1013081.40787027,1253168.33508877,764
765,,,,1013081.590651521253146.38246377,1013081.59065152,1253146.38246377,765
766,,,,1013085.506370271253124.16324502,1013085.50637027,1253124.16324502,766
767,,,,1013083.847151521253098.48977627,1013083.84715152,1253098.48977627,767
768,,,,1013082.331901521253080.80037002,1013082.33190152,1253080.80037002,768
769,,,,1013081.690120271253058.87287002,1013081.69012027,1253058.87287002,769
770,,,,1013081.999214021253036.63402627,1013081.99921402,1253036.63402627,770
771,,,,1013093.581620271252528.35287002,1013093.58162027,1252528.35287002,771
772,,,,1013093.919151521252485.42730752,1013093.91915152,1252485.42730752,772
773,,,,1013096.050682771252441.79608877,1013096.05068277,1252441.79608877,773
774,,,,1013098.277620271252399.96483877,1013098.27762027,1252399.96483877,774
775,,,,1013450.677495271253169.15274502,1013450.67749527,1253169.15274502,775
776,,,,1013455.670589021253007.15652627,1013455.67058902,1253007.15652627,776
777,,,,1013455.839276521252993.54143252,1013455.83927652,1252993.54143252,777
778,,,,1013463.610370271252550.62418252,1013463.61037027,1252550.62418252,778
779,,,,1013456.991995271252609.93149502,1013456.99199527,1252609.93149502,779
780,,,,1013459.228995271252631.82283877,1013459.22899527,1252631.82283877,780
781,,,,1013458.101870271252653.01924502,1013458.10187027,1252653.01924502,781
782,,,,1013461.097589021252714.64208877,1013461.09758902,1252714.64208877,782
783,,,,1013458.918776521252761.12133877,1013458.91877652,1252761.12133877,783
784,,,,1013477.840495271255153.97727627,1013477.84049527,1255153.97727627,784
785,,,,1013480.529651521255109.70008877,1013480.52965152,1255109.70008877,785
786,,,,1013479.701245271255072.14052627,1013479.70124527,1255072.14052627,786
787,,,,1013472.466432771255589.22590127,1013472.46643277,1255589.22590127,787
788,,,,1013473.288307771255544.93618252,1013473.28830777,1255544.93618252,788
789,,,,1013474.410745271255503.02308877,1013474.41074527,1255503.02308877,789
790,,,,1013475.637120271255457.74749502,1013475.63712027,1255457.74749502,790
791,,,,1013475.812870271255412.75415127,1013475.81287027,1255412.75415127,791
792,,,,1013475.913964021255367.72055752,1013475.91396402,1255367.72055752,792
793,,,,1013475.537901521255323.20805752,1013475.53790152,1255323.20805752,793
794,,,,1013472.982589021255681.46008877,1013472.98258902,1255681.46008877,794
795,,,,1013471.939714021255658.23083877,1013471.93971402,1255658.23083877,795
796,,,,1013470.802745271255811.98065127,1013470.80274527,1255811.98065127,796
797,,,,1013469.727807771255855.48574502,1013469.72780777,1255855.48574502,797
798,,,,1013469.755776521255898.47896377,1013469.75577652,1255898.47896377,798
799,,,,1013429.809214021254746.37693252,1013429.80921402,1254746.37693252,799
800,,,,1013429.476714021254705.49440127,1013429.47671402,1254705.49440127,800
801,,,,1013483.463557771254761.42168252,1013483.46355777,1254761.42168252,801
802,,,,1013484.512776521254738.87449502,1013484.51277652,1254738.87449502,802
803,,,,1013485.026370271254718.96518252,1013485.02637027,1254718.96518252,803
804,,,,1013484.517932771254696.30583877,1013484.51793277,1254696.30583877,804
805,,,,1013486.539964021254673.58205752,1013486.53996402,1254673.58205752,805
806,,,,1013486.153901521254652.15762002,1013486.15390152,1254652.15762002,806
807,,,,1013486.710589021254630.43965127,1013486.71058902,1254630.43965127,807
808,,,,1013487.616839021254606.59052627,1013487.61683902,1254606.59052627,808
809,,,,1013443.816120271253715.58346377,1013443.81612027,1253715.58346377,809
810,,,,1013443.752901521253720.19327627,1013443.75290152,1253720.19327627,810
811,,,,1013443.882745271253724.98199502,1013443.88274527,1253724.98199502,811
812,,,,1013443.964464021253730.01324502,1013443.96446402,1253730.01324502,812
813,,,,1013443.736245271253735.21430752,1013443.73624527,1253735.21430752,813
814,,,,1013413.704057771255746.51646377,1013413.70405777,1255746.51646377,814
815,,,,1013415.969214021255705.88652627,1013415.96921402,1255705.88652627,815
816,,,,1013416.898682771255662.70277627,1013416.89868277,1255662.70277627,816
817,,,,1013419.201339021255565.23852627,1013419.20133902,1255565.23852627,817
818,,,,1013420.668089021255524.36127627,1013420.66808902,1255524.36127627,818
819,,,,1013419.678151521255479.59152627,1013419.67815152,1255479.59152627,819
820,,,,1013416.886964021255396.94749502,1013416.88696402,1255396.94749502,820
821,,,,1013418.605057771255362.73099502,1013418.60505777,1255362.73099502,821
822,,,,1013421.708932771255322.67980752,1013421.70893277,1255322.67980752,822
823,,,,1013424.181682771255157.96383877,1013424.18168277,1255157.96383877,823
824,,,,1013423.388464021255113.17355752,1013423.38846402,1255113.17355752,824
825,,,,1013432.698932771254492.02840127,1013432.69893277,1254492.02840127,825
826,,,,1013433.620870271254470.19965127,1013433.62087027,1254470.19965127,826
827,,,,1013433.566901521254449.56752627,1013433.56690152,1254449.56752627,827
828,,,,1013434.979245271254429.67455752,1013434.97924527,1254429.67455752,828
829,,,,1013435.664620271254410.42802627,1013435.66462027,1254410.42802627,829
830,,,,1013435.097964021254386.82321377,1013435.09796402,1254386.82321377,830
831,,,,1013435.019589021254364.02046377,1013435.01958902,1254364.02046377,831
832,,,,1013059.143807771254682.82777627,1013059.14380777,1254682.82777627,832
833,,,,1013006.993714021254846.27237002,1013006.99371402,1254846.27237002,833
834,,,,1013009.270339021254791.23152627,1013009.27033902,1254791.23152627,834
835,,,,1013010.624245271254768.66052627,1013010.62424527,1254768.66052627,835
836,,,,1013010.712682771254743.69924502,1013010.71268277,1254743.69924502,836
837,,,,1013010.563901521254723.73143252,1013010.56390152,1254723.73143252,837
838,,,,1013012.240120271254625.63562002,1013012.24012027,1254625.63562002,838
839,,,,1013012.284026521254604.16593252,1013012.28402652,1254604.16593252,839
840,,,,1013015.719495271254397.90930752,1013015.71949527,1254397.90930752,840
841,,,,1012558.492276521254464.98118252,1012558.49227652,1254464.98118252,841
842,,,,1012565.665214021254163.25727627,1012565.66521402,1254163.25727627,842
843,,,,1012181.682870271254421.90649502,1012181.68287027,1254421.90649502,843
844,,,,1012183.849526521254442.97080752,1012183.84952652,1254442.97080752,844
845,,,,1012182.699526521254263.30571377,1012182.69952652,1254263.30571377,845
846,,,,1012183.972870271254187.65349502,1012183.97287027,1254187.65349502,846
847,,,,1012568.388651521253825.23077627,1012568.38865152,1253825.23077627,847
848,,,,1012567.972276521253802.64512002,1012567.97227652,1253802.64512002,848
849,,,,1012568.017651521253779.56177627,1012568.01765152,1253779.56177627,849
850,,,,1012567.986089021253756.98533877,1012567.98608902,1253756.98533877,850
851,,,,1012569.685870271253734.94015127,1012569.68587027,1253734.94015127,851
852,,,,1012570.966901521253710.58308877,1012570.96690152,1253710.58308877,852
853,,,,1012190.069557771253785.85355752,1012190.06955777,1253785.85355752,853
854,,,,1012189.349120271253807.70783877,1012189.34912027,1253807.70783877,854
855,,,,1012189.577401521253850.56037002,1012189.57740152,1253850.56037002,855
856,,,,1013025.456057771253717.55262002,1013025.45605777,1253717.55262002,856
857,,,,1013025.316214021253739.87090127,1013025.31621402,1253739.87090127,857
858,,,,1013025.584245271253763.91871377,1013025.58424527,1253763.91871377,858
859,,,,1013443.317182771253834.71871377,1013443.31718277,1253834.71871377,859
860,,,,1013442.711807771253816.32243252,1013442.71180777,1253816.32243252,860
861,,,,1013443.943745271253788.84780752,1013443.94374527,1253788.84780752,861
862,,,,1013443.942214021253766.51602627,1013443.94221402,1253766.51602627,862
863,,,,1013444.953401521253745.17643252,1013444.95340152,1253745.17643252,863
864,,,,1013444.099839021253740.47818252,1013444.09983902,1253740.47818252,864
865,,,,1013255.845057771253685.01796377,1013255.84505777,1253685.01796377,865
866,,,,1013178.255745271253684.11449502,1013178.25574527,1253684.11449502,866
867,,,,1013030.049964021253493.68905752,1013030.04996402,1253493.68905752,867
868,,,,1013032.138026521253369.29599502,1013032.13802652,1253369.29599502,868
869,,,,1012577.539057771253162.96708877,1012577.53905777,1253162.96708877,869
870,,,,1012578.813307771253119.72105752,1012578.81330777,1253119.72105752,870
871,,,,1012580.323589021253073.87999502,1012580.32358902,1253073.87999502,871
872,,,,1012579.043120271253027.81746377,1012579.04312027,1253027.81746377,872
873,,,,1012582.962932771252942.57233877,1012582.96293277,1252942.57233877,873
874,,,,1012203.080120271252940.11915127,1012203.08012027,1252940.11915127,874
875,,,,1012203.504120271252986.78199502,1012203.50412027,1252986.78199502,875
876,,,,1012201.345839021253079.32549502,1012201.34583902,1253079.32549502,876
877,,,,1011297.043432771252333.81833877,1011297.04343277,1252333.81833877,877
878,,,,1012212.879026521252242.13330752,1012212.87902652,1252242.13330752,878
879,,,,1012213.343151521252204.35018252,1012213.34315152,1252204.35018252,879
880,,,,1012214.473839021252159.76421377,1012214.47383902,1252159.76421377,880
881,,,,1012215.501370271252117.21399502,1012215.50137027,1252117.21399502,881
882,,,,1008999.198839021256615.55365127,1008999.19883902,1256615.55365127,882
883,,,,1008986.618745271256615.71833877,1008986.61874527,1256615.71833877,883
884,,,,1008973.878182771256615.36880752,1008973.87818277,1256615.36880752,884
885,,,,1008957.021495271256613.50418252,1008957.02149527,1256613.50418252,885
886,,,,1008785.957932771256613.62533877,1008785.95793277,1256613.62533877,886
887,,,,1008768.488682771256613.42993252,1008768.48868277,1256613.42993252,887
888,,,,1008745.612151521256614.10937002,1008745.61215152,1256614.10937002,888
889,,,,1008724.992245271256613.77452627,1008724.99224527,1256613.77452627,889
890,,,,1008681.090432771256615.01771377,1008681.09043277,1256615.01771377,890
891,,,,1008659.858995271256614.83524502,1008659.85899527,1256614.83524502,891
892,,,,1008662.389557771256672.11524502,1008662.38955777,1256672.11524502,892
893,,,,1008687.127214021256673.50962002,1008687.12721402,1256673.50962002,893
894,,,,1009111.758651521256319.36908877,1009111.75865152,1256319.36908877,894
895,,,,1009090.258307771256319.23033877,1009090.25830777,1256319.23033877,895
896,,,,1009067.810495271256318.43437002,1009067.81049527,1256318.43437002,896
897,,,,1009047.514089021256317.11718252,1009047.51408902,1256317.11718252,897
898,,,,1009027.751151521256318.60812002,1009027.75115152,1256318.60812002,898
899,,,,1009003.889901521256317.49355752,1009003.88990152,1256317.49355752,899
900,,,,1008983.202307771256317.61983877,1008983.20230777,1256317.61983877,900
901,,,,1008854.357057771256317.27005752,1008854.35705777,1256317.27005752,901
902,,,,1008837.444776521256316.55058877,1008837.44477652,1256316.55058877,902
903,,,,1008815.092026521256316.57312002,1008815.09202652,1256316.57312002,903
904,,,,1008756.335807771256316.67724502,1008756.33580777,1256316.67724502,904
905,,,,1008736.039682771256319.17080752,1008736.03968277,1256319.17080752,905
906,,,,1008644.729901521256315.87018252,1008644.72990152,1256315.87018252,906
907,,,,1008624.110057771256315.29955752,1008624.11005777,1256315.29955752,907
908,,,,1008603.221432771256315.69765127,1008603.22143277,1256315.69765127,908
909,,,,1008581.295682771256314.92715127,1008581.29568277,1256314.92715127,909
910,,,,1008561.229682771256314.86796377,1008561.22968277,1256314.86796377,910
911,,,,1008538.374526521256314.80580752,1008538.37452652,1256314.80580752,911
912,,,,1008517.440620271256316.79793252,1008517.44062027,1256316.79793252,912
913,,,,1008499.471870271256316.96793252,1008499.47187027,1256316.96793252,913
914,,,,1008583.211901521256253.40227627,1008583.21190152,1256253.40227627,914
915,,,,1008716.975682771256252.72543252,1008716.97568277,1256252.72543252,915
916,,,,1008739.591995271256250.67658877,1008739.59199527,1256250.67658877,916
917,,,,1008762.919870271256250.79774502,1008762.91987027,1256250.79774502,917
918,,,,1008784.130089021256253.46918252,1008784.13008902,1256253.46918252,918
919,,,,1008805.426432771256251.94346377,1008805.42643277,1256251.94346377,919
920,,,,1008826.915057771256254.36562002,1008826.91505777,1256254.36562002,920
921,,,,1008850.095932771256253.14374502,1008850.09593277,1256253.14374502,921
922,,,,1008983.660276521256253.51218252,1008983.66027652,1256253.51218252,922
923,,,,1009025.560807771256253.72562002,1009025.56080777,1256253.72562002,923
924,,,,1009070.059057771256253.60093252,1009070.05905777,1256253.60093252,924
925,,,,1009150.781370271256253.00568252,1009150.78137027,1256253.00568252,925
926,,,,1009192.455995271256252.92483877,1009192.45599527,1256252.92483877,926
927,,,,1009234.111932771256253.87365127,1009234.11193277,1256253.87365127,927
928,,,,1009275.793776521256254.65483877,1009275.79377652,1256254.65483877,928
929,,,,1009313.937776521256254.93471377,1009313.93777652,1256254.93471377,929
930,,,,1009299.342901521256318.76812002,1009299.34290152,1256318.76812002,930
931,,,,1009255.853995271256319.43033877,1009255.85399527,1256319.43033877,931
932,,,,1009210.541245271256319.40243252,1009210.54124527,1256319.40243252,932
933,,,,1008559.925182771255907.07480752,1008559.92518277,1255907.07480752,933
934,,,,1008535.664307771255907.62387002,1008535.66430777,1255907.62387002,934
935,,,,1008515.400495271255907.59443252,1008515.40049527,1255907.59443252,935
936,,,,1008504.301745271255952.18662002,1008504.30174527,1255952.18662002,936
937,,,,1008521.381620271255951.42199502,1008521.38162027,1255951.42199502,937
938,,,,1008543.426870271255950.85521377,1008543.42687027,1255950.85521377,938
939,,,,1008564.278714021255951.82302627,1008564.27871402,1255951.82302627,939
940,,,,1008586.909870271255952.14777627,1008586.90987027,1255952.14777627,940
941,,,,1008607.876401521255952.18105752,1008607.87640152,1255952.18105752,941
942,,,,1008747.666214021255952.83846377,1008747.66621402,1255952.83846377,942
943,,,,1008770.177339021255954.09827627,1008770.17733902,1255954.09827627,943
944,,,,1008795.461182771255952.17821377,1008795.46118277,1255952.17821377,944
945,,,,1008819.868339021255953.56202627,1008819.86833902,1255953.56202627,945
946,,,,1008838.037557771255951.79718252,1008838.03755777,1255951.79718252,946
947,,,,1008967.060089021255952.97349502,1008967.06008902,1255952.97349502,947
948,,,,1008986.478526521255952.98852627,1008986.47852652,1255952.98852627,948
949,,,,1009007.331245271255952.73055752,1009007.33124527,1255952.73055752,949
950,,,,1009031.172526521255953.21668252,1009031.17252652,1255953.21668252,950
951,,,,1009050.558339021255952.58455752,1009050.55833902,1255952.58455752,951
952,,,,1009151.744370271255953.35046377,1009151.74437027,1255953.35046377,952
953,,,,1009428.599620271255975.10399502,1009428.59962027,1255975.10399502,953
954,,,,1009445.076089021255969.78321377,1009445.07608902,1255969.78321377,954
955,,,,1009604.602932771255920.15615127,1009604.60293277,1255920.15615127,955
956,,,,1009645.474995271255906.39377627,1009645.47499527,1255906.39377627,956
957,,,,1009656.100932771255847.56990127,1009656.10093277,1255847.56990127,957
958,,,,1009637.818745271255853.40799502,1009637.81874527,1255853.40799502,958
959,,,,1009615.341432771255860.75421377,1009615.34143277,1255860.75421377,959
960,,,,1009447.494964021255910.00893252,1009447.49496402,1255910.00893252,960
961,,,,1009429.460776521255909.99915127,1009429.46077652,1255909.99915127,961
962,,,,1009329.983807771255911.16440127,1009329.98380777,1255911.16440127,962
963,,,,1009306.859120271255910.93380752,1009306.85912027,1255910.93380752,963
964,,,,1009280.166776521255909.19846377,1009280.16677652,1255909.19846377,964
965,,,,1009206.428932771255908.98493252,1009206.42893277,1255908.98493252,965
966,,,,1009188.527464021255907.49183877,1009188.52746402,1255907.49183877,966
967,,,,1009162.502182771255908.14962002,1009162.50218277,1255908.14962002,967
968,,,,1009138.522745271255907.63096377,1009138.52274527,1255907.63096377,968
969,,,,1009117.450745271255907.41393252,1009117.45074527,1255907.41393252,969
970,,,,1008851.342401521255907.30755752,1008851.34240152,1255907.30755752,970
971,,,,1008794.372089021255907.47871377,1008794.37208902,1255907.47871377,971
972,,,,1008768.185776521255907.84752627,1008768.18577652,1255907.84752627,972
973,,,,1008742.553776521255907.33837002,1008742.55377652,1255907.33837002,973
974,,,,1008720.203964021255908.10174502,1008720.20396402,1255908.10174502,974
975,,,,1008700.493932771255909.06315127,1008700.49393277,1255909.06315127,975
976,,,,1008676.047276521255908.03315127,1008676.04727652,1255908.03315127,976
977,,,,1008652.028151521255907.39793252,1008652.02815152,1255907.39793252,977
978,,,,1008600.805432771255906.56505752,1008600.80543277,1255906.56505752,978
979,,,,1008582.404339021255905.67487002,1008582.40433902,1255905.67487002,979
980,,,,1009177.544120271255603.86846377,1009177.54412027,1255603.86846377,980
981,,,,1009157.225089021255604.33227627,1009157.22508902,1255604.33227627,981
982,,,,1009078.956401521255604.23640127,1009078.95640152,1255604.23640127,982
983,,,,1009056.915776521255604.14418252,1009056.91577652,1255604.14418252,983
984,,,,1009038.180776521255604.29702627,1009038.18077652,1255604.29702627,984
985,,,,1008988.191745271255603.56983877,1008988.19174527,1255603.56983877,985
986,,,,1008986.987557771255563.69887002,1008986.98755777,1255563.69887002,986
987,,,,1009035.986807771255563.95549502,1009035.98680777,1255563.95549502,987
988,,,,1009055.608682771255563.70802627,1009055.60868277,1255563.70802627,988
989,,,,1009074.641714021255564.72062002,1009074.64171402,1255564.72062002,989
990,,,,1009096.916151521255564.17949502,1009096.91615152,1255564.17949502,990
991,,,,1009116.790401521255564.32624502,1009116.79040152,1255564.32624502,991
992,,,,1009219.602932771255564.99615127,1009219.60293277,1255564.99615127,992
993,,,,1009280.062776521255565.33355752,1009280.06277652,1255565.33355752,993
994,,,,1009299.086901521255565.17727627,1009299.08690152,1255565.17727627,994
995,,,,1009318.705589021255564.89112002,1009318.70558902,1255564.89112002,995
996,,,,1009719.156839021256085.04293252,1009719.15683902,1256085.04293252,996
997,,,,1009679.450307771256098.18358877,1009679.45030777,1256098.18358877,997
998,,,,1009539.906026521256377.94918252,1009539.90602652,1256377.94918252,998
999,,,,1009565.335276521256371.01215127,1009565.33527652,1256371.01215127,999
1000,,,,1009512.622901521256387.56537002,1009512.62290152,1256387.56537002,1000
1001,,,,1009427.061495271256469.95699502,1009427.06149527,1256469.95699502,1001
1002,,,,1009439.797870271256466.27146377,1009439.79787027,1256466.27146377,1002
1003,,,,1009550.273651521256432.38474502,1009550.27365152,1256432.38474502,1003
1004,,,,1009575.177839021256425.69399502,1009575.17783902,1256425.69399502,1004
1005,,,,1009587.932214021256422.14968252,1009587.93221402,1256422.14968252,1005
1006,,,,1009684.071870271256352.66077627,1009684.07187027,1256352.66077627,1006
1007,,,,1009704.973557771256346.93093252,1009704.97355777,1256346.93093252,1007
1008,,,,1009724.463995271256361.93283877,1009724.46399527,1256361.93283877,1008
1009,,,,1009741.771714021256366.81721377,1009741.77171402,1256366.81721377,1009
1010,,,,1009761.040495271256362.77821377,1009761.04049527,1256362.77821377,1010
1011,,,,1009782.020776521256355.91583877,1009782.02077652,1256355.91583877,1011
1012,,,,1009802.768432771256351.04243252,1009802.76843277,1256351.04243252,1012
1013,,,,1009871.960307771256369.46065127,1009871.96030777,1256369.46065127,1013
1014,,,,1009889.636464021256421.40849502,1009889.63646402,1256421.40849502,1014
1015,,,,1009855.301932771256538.88215127,1009855.30193277,1256538.88215127,1015
1016,,,,1009815.227589021256552.11018252,1009815.22758902,1256552.11018252,1016
1017,,,,1009774.996276521256563.81905752,1009774.99627652,1256563.81905752,1017
1018,,,,1009537.030776521256871.06899502,1009537.03077652,1256871.06899502,1018
1019,,,,1009492.436651521256885.18187002,1009492.43665152,1256885.18187002,1019
1020,,,,1009830.922370271256782.06449502,1009830.92237027,1256782.06449502,1020
1021,,,,1009885.764276521256764.91371377,1009885.76427652,1256764.91371377,1021
1022,,,,1009910.185464021256757.35571377,1009910.18546402,1256757.35571377,1022
1023,,,,1010067.220089021256709.20177627,1010067.22008902,1256709.20177627,1023
1024,,,,1010107.072182771256695.24599502,1010107.07218277,1256695.24599502,1024
1025,,,,1010109.532026521256597.87946377,1010109.53202652,1256597.87946377,1025
1026,,,,1012544.436151521256218.42858877,1012544.43615152,1256218.42858877,1026
1027,,,,1012545.755776521256200.06033877,1012545.75577652,1256200.06033877,1027
1028,,,,1012546.627776521256171.77405752,1012546.62777652,1256171.77405752,1028
1029,,,,1012548.832557771256093.26571377,1012548.83255777,1256093.26571377,1029
1030,,,,1012549.403057771256069.37002627,1012549.40305777,1256069.37002627,1030
1031,,,,1012548.342214021255701.06655752,1012548.34221402,1255701.06655752,1031
1032,,,,1012556.374589021254611.29196377,1012556.37458902,1254611.29196377,1032
1033,,,,1012559.235589021254445.62487002,1012559.23558902,1254445.62487002,1033
1034,,,,1012561.204401521254423.09380752,1012561.20440152,1254423.09380752,1034
1035,,,,1012561.702714021254399.44396377,1012561.70271402,1254399.44396377,1035
1036,,,,1012562.323589021254378.56390127,1012562.32358902,1254378.56390127,1036
1037,,,,1012562.422526521254352.69240127,1012562.42252652,1254352.69240127,1037
1038,,,,1012562.998714021254332.52080752,1012562.99871402,1254332.52080752,1038
1039,,,,1012564.008620271254261.29955752,1012564.00862027,1254261.29955752,1039
1040,,,,1012589.359745271252575.30130752,1012589.35974527,1252575.30130752,1040
1041,,,,1012589.891370271252552.05308877,1012589.89137027,1252552.05308877,1041
1042,,,,1012589.999557771252507.81362002,1012589.99955777,1252507.81362002,1042
1043,,,,1012589.977901521252463.22102627,1012589.97790152,1252463.22102627,1043
1044,,,,1012591.446339021252419.03165127,1012591.44633902,1252419.03165127,1044
1045,,,,1012592.176120271252380.88471377,1012592.17612027,1252380.88471377,1045
1046,,,,1012142.950589021256184.21318252,1012142.95058902,1256184.21318252,1046
1047,,,,1012144.733245271255531.65233877,1012144.73324527,1255531.65233877,1047
1048,,,,1012127.149870271254761.48108877,1012127.14987027,1254761.48108877,1048
1049,,,,1012132.882495271254422.89399502,1012132.88249527,1254422.89399502,1049
1050,,,,1012132.874745271254402.00965127,1012132.87474527,1254402.00965127,1050
1051,,,,1012132.611432771254384.31315127,1012132.61143277,1254384.31315127,1051
1052,,,,1012133.305151521254359.09452627,1012133.30515152,1254359.09452627,1052
1053,,,,1012133.314620271254336.13533877,1012133.31462027,1254336.13533877,1053
1054,,,,1012127.282995271254208.31865127,1012127.28299527,1254208.31865127,1054
1055,,,,1012126.084526521254229.69177627,1012126.08452652,1254229.69177627,1055
1056,,,,1012125.295682771254244.14783877,1012125.29568277,1254244.14783877,1056
1057,,,,1012142.370557771253814.54187002,1012142.37055777,1253814.54187002,1057
1058,,,,1012142.835120271253793.14149502,1012142.83512027,1253793.14149502,1058
1059,,,,1012141.680839021253771.84593252,1012141.68083902,1253771.84593252,1059
1060,,,,1012144.044526521253567.44524502,1012144.04452652,1253567.44524502,1060
1061,,,,1012146.211526521253523.25630752,1012146.21152652,1253523.25630752,1061
1062,,,,1012146.933432771253445.73283877,1012146.93343277,1253445.73283877,1062
1063,,,,1012157.003057771253033.19749502,1012157.00305777,1253033.19749502,1063
1064,,,,1012154.860089021252992.64690127,1012154.86008902,1252992.64690127,1064
1065,,,,1012156.910776521252952.77330752,1012156.91077652,1252952.77330752,1065
1066,,,,1012156.823745271252889.59462002,1012156.82374527,1252889.59462002,1066
1067,,,,1012159.209401521252852.87965127,1012159.20940152,1252852.87965127,1067
1068,,,,1012164.190964021252539.35505752,1012164.19096402,1252539.35505752,1068
1069,,,,1012162.001339021252625.87524502,1012162.00133902,1252625.87524502,1069
1070,,,,1012161.288557771252660.12287002,1012161.28855777,1252660.12287002,1070
1071,,,,1012164.508401521252455.29962002,1012164.50840152,1252455.29962002,1071
1072,,,,1012162.372151521252414.93502627,1012162.37215152,1252414.93502627,1072
1073,,,,1012167.518901521252175.64233877,1012167.51890152,1252175.64233877,1073
1074,,,,1012167.996995271252131.69699502,1012167.99699527,1252131.69699502,1074
1075,,,,1012168.509370271252089.32202627,1012168.50937027,1252089.32202627,1075
1076,,,,1012173.578182771251670.89483877,1012173.57818277,1251670.89483877,1076
1077,,,,1012173.938495271251627.15312002,1012173.93849527,1251627.15312002,1077
1078,,,,1012175.405495271251536.98871377,1012175.40549527,1251536.98871377,1078
1079,,,,1012208.169776521252534.38462002,1012208.16977652,1252534.38462002,1079
1080,,,,1012209.184057771252574.87346377,1012209.18405777,1252574.87346377,1080
1081,,,,1012206.876214021252613.97093252,1012206.87621402,1252613.97093252,1081
1082,,,,1012194.129964021253562.09296377,1012194.12996402,1253562.09296377,1082
1083,,,,1012196.814401521253515.70521377,1012196.81440152,1253515.70521377,1083
1084,,,,1012197.456682771253471.96471377,1012197.45668277,1253471.96471377,1084
1085,,,,1012195.578432771253414.18302627,1012195.57843277,1253414.18302627,1085
1086,,,,1012196.741682771253375.03140127,1012196.74168277,1253375.03140127,1086
1087,,,,1012197.157120271253332.47440127,1012197.15712027,1253332.47440127,1087
1088,,,,1008168.948714021256977.12587002,1008168.94871402,1256977.12587002,1088
1089,,,,1008148.263276521256975.99818252,1008148.26327652,1256975.99818252,1089
1090,,,,1008122.338932771256976.37265127,1008122.33893277,1256976.37265127,1090
1091,,,,1010104.419714021256581.02777627,1010104.41971402,1256581.02777627,1091
1092,,,,1010079.546682771256502.08958877,1010079.54668277,1256502.08958877,1092
1093,,,,1010072.494401521256478.17943252,1010072.49440152,1256478.17943252,1093
1094,,,,1010063.403964021256455.11737002,1010063.40396402,1256455.11737002,1094
1095,,,,1010055.908339021256430.32208877,1010055.90833902,1256430.32208877,1095
1096,,,,1010106.338870271256382.52983877,1010106.33887027,1256382.52983877,1096
1097,,,,1010118.467182771256421.83621377,1010118.46718277,1256421.83621377,1097
1098,,,,1010174.759276521256595.79883877,1010174.75927652,1256595.79883877,1098
1099,,,,1010178.349995271256608.04971377,1010178.34999527,1256608.04971377,1099
1100,,,,1010183.220151521256622.35371377,1010183.22015152,1256622.35371377,1100
1101,,,,1010139.158057771256733.63187002,1010139.15805777,1256733.63187002,1101
1102,,,,1010117.171651521256740.33008877,1010117.17165152,1256740.33008877,1102
1103,,,,1010078.770682771256753.84908877,1010078.77068277,1256753.84908877,1103
1104,,,,1009940.753464021256798.68087002,1009940.75346402,1256798.68087002,1104
1105,,,,1009896.909307771256812.74493252,1009896.90930777,1256812.74493252,1105
1106,,,,1009856.453682771256826.16543252,1009856.45368277,1256826.16543252,1106
1107,,,,1009566.344620271256081.25465127,1009566.34462027,1256081.25465127,1115
1108,,,,1009553.135464021256039.79365127,1009553.13546402,1256039.79365127,1116
1109,,,,1009539.938214021255997.40708877,1009539.93821402,1255997.40708877,1117
1110,,,,1009537.598714021256136.21849502,1009537.59871402,1256136.21849502,1118
1111,,,,1009560.313339021256219.86246377,1009560.31333902,1256219.86246377,1119
1112,,,,1008948.408807771257372.80512002,1008948.40880777,1257372.80512002,1120
1113,,,,1008968.184432771257373.27333877,1008968.18443277,1257373.27333877,1121
1114,,,,1008992.107182771257373.04190127,1008992.10718277,1257373.04190127,1122
1115,,,,1009014.186151521257373.72018252,1009014.18615152,1257373.72018252,1123
1116,,,,1009036.191807771257373.70583877,1009036.19180777,1257373.70583877,1124
1117,,,,1009057.390276521257373.51793252,1009057.39027652,1257373.51793252,1125
1118,,,,1009078.030401521257373.19402627,1009078.03040152,1257373.19402627,1126
1119,,,,1009174.976120271257377.32505752,1009174.97612027,1257377.32505752,1127
1120,,,,1009199.465026521257376.35487002,1009199.46502652,1257376.35487002,1128
1121,,,,1009347.415089021256551.97062002,1009347.41508902,1256551.97062002,1129
1122,,,,1008770.364026521257368.63268252,1008770.36402652,1257368.63268252,1130
