X,Y,OBJECTID,STALL_NUME,NORTHING,EASTING,BLOCK_RANG,Front_t_Co,Rear_t_Con,st_No_Con,nd_No_Con,rd_No_Con,Notes,FACILITYID,Price,URL,PermitArea
-88.2382321596471,40.1090400624454,323,23,1253635.055,1010853.74,100 E John St,,,,,,,325,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2381555430124,40.1090426581585,324,24,1253638.162,1010874.565,100 E John St,,,,,,,326,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380794034324,40.1090421245401,325,25,1253636.818,1010895.602,100 E John St,,,,,,,327,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380032390711,40.1090416989263,326,26,1253639.29,1010922.244,100 E John St,,,,,,,328,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379273944795,40.1090424308294,327,27,1253637.626,1010942.547,100 E John St,,,,,,,329,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378500281909,40.1090426030407,328,28,1253638.493,1010963.666,100 E John St,,,,,,,330,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376249973582,40.1090465457802,329,29a,1253638.882,1011027.463,100 E John St,,,,,,,331,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2375457050558,40.1090459092364,330,29,1253640.31,1011047.876,100 E John St,,,,,,,332,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2384649000642,40.1090378828618,331,21,1253635.518,1010789.429,100 E John St,,,,,,,333,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2383965437386,40.1090384717014,332,22,1253635.318,1010804.164,100 E John St,,,,,,,334,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2347961314466,40.1079065459857,333,41,1253245.298,1011784.959,300 E Daniel St,,,,,,,335,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2347089814412,40.1079038032584,334,42,1253231.675,1011828.244,300 E Daniel St,,,,,,,336,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2346380966871,40.1079073201641,335,43,1253226.924,1011839.519,300 E Daniel St,,,,,,,337,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2345629658956,40.1079084404438,336,44,1253229.123,1011862.743,300 E Daniel St,,,,,,,338,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344880249942,40.107908023469,337,45,1253230.769,1011883.76,300 E Daniel St,,,,,,,339,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344183621683,40.1079076577858,338,46,1253229.061,1011903.687,300 E Daniel St,,,,,,,340,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2343254050632,40.1079097533745,339,47,1253221.513,1011944.727,300 E Daniel St,,,,,,,341,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2342510952324,40.1079117351516,340,48,1253224.979,1011962.489,300 E Daniel St,,,,,,,342,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2341649529093,40.107906481933,341,49,1253217.14,1011994.228,300 E Daniel St,,,,,,,343,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2339936527816,40.1079094098782,343,50,1253237.071,1012037.064,300 E Daniel St,,,,,,,345,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2338660892226,40.1079883825272,344,51,1253262.904,1012064.645,300 E Daniel St,,,,,,,346,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2339423872119,40.1079872348812,345,52,1253264.02,1012044.816,300 E Daniel St,,,,,,,347,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2340214932606,40.1079852231909,346,53,1253267.285,1012018.147,300 E Daniel St,,,,,,,348,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2340953412524,40.1079879424306,347,54,1253263.803,1012002.776,300 E Daniel St,,,,,,,349,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2341628721919,40.1079864115667,348,55,1253265.453,1011981.13,300 E Daniel St, , , ,F11, ,2011,350,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2342348537395,40.1079869333944,351,56,1253259.415,1011927.822,300 E Daniel St,,,,,,,353,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2343138850039,40.1079847206009,352,57,1253256.86,1011912.056,300 E Daniel St,,,,,,,354,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.234397804003,40.1079864395565,353,58,1253257.313,1011887.055,300 E Daniel St, , , ,F11, ,2011,355,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344593763025,40.1079850340206,354,59,1253257.317,1011865.11,300 E Daniel St,,,,,,,356,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2345331111178,40.1079849204174,355,60,1253259.124,1011843.505,300 E Daniel St,,,,,,,357,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2368325845294,40.1090485523389,356,30,1253647.344,1011268.326,200 E John St,,,,,,,358,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2367576779084,40.1090495409358,357,31,1253643.087,1011275.077,200 E John St,,,,,,,359,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2366772473053,40.1090501231957,358,32,1253626.352,1011274.216,200 E John St,,,,,,,360,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2366001935457,40.1090499156696,359,33,1253636.718,1011315.727,200 E John St,,,,,,,361,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2365244089782,40.1090496596187,360,34,1253632.886,1011338.951,200 E John St,,,,,,,362,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.236443800081,40.1090518987181,361,35,1253644.476,1011357.364,200 E John St,,,,,,,363,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2363655048818,40.1090528454998,362,36,1253636.679,1011384.194,200 E John St,,,,,,,364,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.236285030458,40.1090528942805,363,37,1253635.967,1011399.118,200 E John St,,,,,,,365,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2362002118074,40.1090559960845,364,38,1253630.022,1011434.635,200 E John St,,,,,,,366,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2361262646058,40.1090553576476,365,39,1253636.148,1011445.625,200 E John St,,,,,,,367,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2360470058949,40.1090566681586,366,40,1253648.484,1011465.396,200 E John St,,,,,,,368,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2350382637917,40.1090048591045,367,64,1253726.056,1011772.131,300 E John St, , , ,F11, ,2011,369,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2349552841346,40.1090072725793,368,63,1253638.247,1011779.149,300 E John St,,,,,,,370,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.234877065335,40.1090081310591,369,62,1253631.154,1011793.038,300 E John St,,,,,,,371,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2347972608122,40.1090081109279,370,61,1253638.511,1011819.638,300 E John St,,,,,,,372,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2347235038014,40.1090082093694,371,60,1253633.559,1011840.023,300 E John St,,,,,,,373,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.234647558144,40.109008265371,372,59,1253625.749,1011855.883,300 E John St,,,,,,,374,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2345602457802,40.1090113827626,373,58,1253629.974,1011880.607,300 E John St,,,,,,,375,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344828529838,40.109012870317,374,57,1253630.881,1011903.598,300 E John St,,,,,,,376,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344059697239,40.1090140241229,375,56,1253648.088,1011919.211,300 E John St,,,,,,,377,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2343260794715,40.109014880803,376,55,1253632.737,1011944.317,300 E John St, , ,F11, , ,2011,378,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2342474765905,40.1090152846142,377,54,1253619.355,1011969.533,300 E John St,,,,,,,379,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2341727552625,40.109016295114,378,53,1253633.259,1011989.455,300 E John St,,,,,,,380,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2340918194694,40.1090174578507,379,52,1253634.065,1012014.472,300 E John St,,,,,,,381,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2340128399164,40.1090163544336,380,51,1253620.176,1012045.417,300 E John St,,,,,,,382,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2339348072015,40.1090166756639,381,50,1253645.796,1012066.973,300 E John St,,,,,,,383,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2338539219115,40.1090169844848,382,49,1253633.154,1012078.789,300 E John St,,,,,,,384,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2338600228836,40.1090891063982,383,48,1253661.206,1012084.533,300 E John St,,,,,,,385,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2339404443343,40.1090884126081,384,47,1253652.24,1012060.363,300 E John St,,,,,,,386,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2340161014356,40.1090860070912,385,46,1253653.116,1012038.574,300 E John St,,,,,,,387,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2340936007324,40.1090855538578,386,45,1253649.68,1012014.403,300 E John St,,,,,,,388,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2341687157393,40.1090848922881,387,44,1253637.361,1011956.04,300 E John St,,,,,,,389,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2342484897817,40.1090841544998,388,43,1253644.411,1011966.795,300 E John St,,,,,,,390,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2343289275264,40.1090827327485,389,42,1253637.994,1011945.617,300 E John St,,,,,,,391,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344074070166,40.1090809229006,390,41,1253649.887,1011924.452,300 E John St,,,,,,,392,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354283632674,40.1088589081301,391,41,1253577.912,1011637.91,800 S Third St, ,F10, , , , ,393,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354256093602,40.1087933546842,392,42,1253551.004,1011647.994,800 S Third St, , , ,F11, ,2011,394,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354244083467,40.1087311285598,393,43,1253534.837,1011642.869,800 S Third St,,,,,,,395,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354244418061,40.1086726140549,394,44,1253511.001,1011640.078,800 S Third St,,,,,,,396,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354231402246,40.1086060873578,395,45,1253485.294,1011644.18,800 S Third St,,,,,,,397,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354189835323,40.1083940847221,396,46,1253403.918,1011647.963,800 S Third St, , ,F11,F11, ,2011,398,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.235417488095,40.1083367883682,397,47,1253391.316,1011640.107,800 S Third St,,,,,,,399,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354176396329,40.1082793655172,398,48,1253378.65,1011641.387,800 S Third St,,,,,,,400,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353285646215,40.108110523774,399,32,1253304.016,1011659.524,800 S Third St,,,,,,,401,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353317742427,40.108281814649,400,33,1253378.135,1011705.465,800 S Third St, , ,F11,F11, ,2011,402,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.235330851734,40.108332079577,401,34,1253400.035,1011661.61,800 S Third St,F10, , , , , ,403,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353324144187,40.1084642467835,402,35,1253436.777,1011661.763,800 S Third St,,,,,,,404,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353333004808,40.108514573582,403,36,1253450.075,1011661.495,800 S Third St,,,,,,,405,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353347023052,40.1086583064798,404,37,1253508.25,1011662.248,800 S Third St, , ,F11,F11, ,2011,406,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353348945796,40.1087114939765,405,38,1253528.278,1011661.612,800 S Third St,F11, ,F11,F11, ,2011,407,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353360447448,40.1087747674863,406,39,1253555.566,1011662.651,800 S Third St, , ,F11,F11, ,2011,408,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353372407579,40.1088371530176,407,40,1253585.527,1011662.897,800 S Third St,,,,,,,409,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.236715906263,40.1078895068282,408,30,1253232.654,1011284.646,200 E Daniel St,,,,,,,410,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2364749774245,40.1078945877743,409,31,1253236.383,1011348.049,200 E Daniel St,,,,,,,411,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2364012982944,40.1078968578573,410,32,1253232.093,1011370.169,200 E Daniel St,,,,,,,412,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2363224621566,40.1078931127994,411,33,1253227,1011389.911,200 E Daniel St,,,,,,,413,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2362416872377,40.1078951075505,412,34,1253230.472,1011410.085,200 E Daniel St,,,,,,,414,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2361655841024,40.1078970737421,413,35,1253235.914,1011438.538,200 E Daniel St,,,,,,,415,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2360887570102,40.1078959276145,414,36,1253232.891,1011454.382,200 E Daniel St,F10, , , , , ,416,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.236009495885,40.107894937901,415,37,1253228.003,1011480.443,200 E Daniel St,,,,,,,417,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2359315347141,40.1078953442953,416,38,1253231.518,1011500.778,200 E Daniel St,,,,,,,418,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2358393318097,40.107896653686,417,39,1253235.819,1011518.328,200 E Daniel St,,,,,,,419,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2348715773061,40.1079073594656,418,40,1253235.333,1011548.479,200 E Daniel St,,,,,,,420,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2346130648346,40.1079863863612,419,61,1253241.057,1011517.448,200 E Daniel St, , , ,F11, ,2011,421,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2346843133833,40.1079844206578,420,62,1253242.578,1011498.789,200 E Daniel St,,,,,,,422,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2358575181416,40.107971305631,421,63,1253249.615,1011499.891,200 E Daniel St, , , ,F11, ,2011,423,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.235917362521,40.1079700131459,422,64,1253250.638,1011480.734,200 E Daniel St,,,,,,,424,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2359970853314,40.107968907555,423,65,1253252.024,1011458.435,200 E Daniel St,,,,,,,425,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2360760179416,40.1079675544742,424,66,1253256.147,1011386.033,200 E Daniel St, , ,F11,F11, ,2011,426,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2363390405553,40.1079680344107,425,67,1253253.781,1011367.116,200 E Daniel St,,,,,,,427,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2364133698069,40.1079655928918,426,68,1253256.799,1011347.535,200 E Daniel St,,,,,,,428,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2364934989774,40.1079665866573,427,69,1253253.509,1011317.261,200 E Daniel St,,,,,,,429,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2365751898311,40.1079680409909,428,70,1253242.828,1011294.109,200 E Daniel St,,,,,,,430,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.236642294169,40.1079670441973,429,71,1253249.181,1011098.693,100 E Daniel St,,,,,,,431,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2373346193637,40.1079551157904,430,72,1253247.514,1011082.801,100 E Daniel St,,,,,,,432,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2374116746657,40.1079541826368,431,73,1253247.561,1011060.119,100 E Daniel St,,,,,,,433,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2374923466322,40.1079528606525,432,74,1253246.08,1011037.81,100 E Daniel St,F11, ,F11,F11, ,2011,434,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2375683437812,40.1079528865859,433,75,1253245.913,1011015.527,100 E Daniel St,,,,,,,435,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2377247513678,40.1079524006703,434,77,1253246.246,1010935.372,100 E Daniel St,,,,,,,437,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378033583223,40.1079523889762,435,78,1253247.96,1010914.719,100 E Daniel St,,,,,,,438,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378654084276,40.1079522852289,436,79,1253247.495,1010894.386,100 E Daniel St,,,,,,,439,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380782833797,40.1078841543487,437,18,1253220.978,1010895.846,100 E Daniel St,,,,,,,440,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.238029182575,40.1078858071342,438,19,1253225.946,1010910.45,100 E Daniel St,,,,,,,441,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379578867141,40.1078856782,439,20,1253221.569,1010929.522,100 E Daniel St,,,,,,,442,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.237873025195,40.1078878139231,440,21,1253222.373,1010953.258,100 E Daniel St,,,,,,,443,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378034335466,40.1078877142178,441,22,1253222.357,1010972.724,100 E Daniel St, , , ,F11, ,2011,444,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2377160181744,40.1078901323172,442,23,1253223.265,1010997.174,100 E Daniel St,,,,,,,445,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376380034305,40.1078894401521,443,24,1253223.036,1011018.996,100 E Daniel St,,,,,,,446,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2375499218621,40.107895180884,444,25,1253225.154,1011043.632,100 E Daniel St,,,,,,,447,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2374831714726,40.107888911349,445,26,1253222.89,1011062.306,100 E Daniel St,,,,,,,448,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2370671819564,40.1088548816412,446,32,1253571.344,1011183.838,800 S Second St,F10,F10, , , , ,449,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2370674633861,40.1088050124458,447,31,1253554.219,1011185.125,800 S Second St,F10, , , , , ,450,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2370662000767,40.1087426493913,448,30,1253536.884,1011182.812,800 S Second St,F10, , , , , ,451,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2370651682841,40.1086808016862,449,29,1253512.227,1011182.691,800 S Second St,F10, ,F11, , ,2011,452,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2370662389103,40.1086260742711,450,28,1253495.242,1011182.239,800 S Second St,F10, , , , , ,453,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2370649697423,40.1083831592237,451,27,1253414,1011192.689,800 S Second St, ,F10, , , , ,454,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2370648111111,40.1083226235512,452,26,1253376.063,1011184.538,800 S Second St,,,,,,,455,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2370618990652,40.1082616478855,453,25,1253356.759,1011184.031,800 S Second St, , , ,F11, ,2011,456,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2299535578262,40.1153766112443,454,54,1255950.981,1013167.827,600 E Clark St,F10, , , , , ,457,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2298740802827,40.1153765249665,455,55,1255962.804,1013179.885,600 E Clark St,,,,,,,458,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2297933646703,40.1153775425934,456,56,1255944.589,1013213.883,600 E Clark St,F10, , , , , ,459,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2297194918871,40.1153775044497,457,57,1255952.513,1013236.4,600 E Clark St,F10, , , , , ,460,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2296486251783,40.1153769925198,458,58,1255953.019,1013248.6,600 E Clark St,F10, , , , , ,461,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2294716346245,40.1153782434177,459,59,1255954.782,1013299.26,600 E Clark St,F10,F10, , , , ,462,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2293907293842,40.1153782185716,460,60,1255960.66,1013322.85,600 E Clark St,F10, , , , , ,463,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2293093922714,40.1153783184679,461,61,1255979.962,1013354.88,600 E Clark St,,,,,,,464,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2292285277925,40.1153777180462,462,62,1255951.308,1013368.731,600 E Clark St,,,,,,,465,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2333616404563,40.1133155347096,463,1,,,Lot A,,,,,,,466,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.233362508574,40.1132922426029,464,2,1255188.272,1012218.695,Lot A,,,,,,,467,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2333623408253,40.1132682137916,465,3,1255182.214,1012220.273,Lot A,,,,,,,468,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2333621843863,40.1132460745006,466,4,1255173.697,1012220.064,Lot A,,,,,,,469,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2333620088045,40.1132209865477,467,5,1255166.976,1012221.586,Lot A,,,,,,,470,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2333618467346,40.1131978862851,468,6,1255158.631,1012221.848,Lot A,,,,,,,471,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2333616808563,40.1131741826005,469,7,1255149.336,1012221.466,Lot A, , ,F11, , ,2011,472,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2333615170129,40.1131506914651,470,8,1255142.226,1012222.103,Lot A,,,,,,,473,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2333613596492,40.1131283828554,471,9,1255135.217,1012223.329,Lot A,,,,,,,474,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.233361189031,40.1131039109336,472,10,1255126.659,1012224.395,Lot A,,,,,,,475,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2333610307674,40.1130814158936,473,11,1255120.305,1012224.427,Lot A,,,,,,,476,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2333608745546,40.1130591225952,474,12,1255111.669,1012223.766,Lot A,,,,,,,477,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2333606767114,40.1130308130877,475,13,1255103.401,1012224.211,Lot A,,,,,,,478,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2374053154507,40.1078904581136,476,27,1253223.477,1011084.082,100 E Daniel St,,,,,,,479,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2373232631764,40.1078900055615,477,28,1253223.337,1011107.034,100 E Daniel St,,,,,,,480,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2366066416694,40.1049098483833,478,4,1252081.638,1011308.947,1100 S Arbor St,F10, , ,F11, ,2011,481,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2366076088352,40.1049631698525,479,5,1252105.048,1011309.046,1100 S Arbor St, ,F10, ,F11, ,2011,482,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2366073943473,40.1050276616991,480,6,1252156.246,1011307.893,1100 S Arbor St,F10, , ,F11, ,2011,483,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2366095273266,40.1051000485913,481,07,1252182,1011311.427,1100 S Arbor St,F10, , ,F11, ,2011,484,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.236613244546,40.1051652065802,482,08,1252225.763,1011312.621,1100 S Arbor St,F10, , ,F11, ,2011,485,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2366110516211,40.1052287285997,483,09,1252251.749,1011310.299,1100 S Arbor St, ,F10, ,F11, ,2011,486,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2355574755207,40.1042688097009,484,01,1251904.428,1011605.699,1100 S Third St,,,,,,,487,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.235559006421,40.1043267563753,485,02,1251924.769,1011604.944,1100 S Third St,,,,,,,488,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2355587233938,40.1043851824523,486,03,1251945.562,1011604.652,1100 S Third St,,,,,,,489,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2355596110533,40.1044451279724,487,04,1251968.006,1011604.771,1100 S Third St,,,,,,,490,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2355615970581,40.1045055130239,488,05,1251990.263,1011604.365,1100 S Third St,,,,,,,491,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2355609458695,40.1045654959707,489,06,1252012.028,1011604.262,1100 S Third St,,,,,,,492,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2355620854514,40.1046280724303,490,07,1252034.997,1011603.788,1100 S Third St,,,,,,,493,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.235562988338,40.1046823007867,491,08,1252053.492,1011603.731,1100 S Third St,,,,,,,494,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
